unix_time,date_time,Raydium,Orca,Step,Aldrin,Saber,Cropper,Saros,Sencha,Swap Program,Mercurial,Others,Cykura,Penguin,Serum Swap,Swim,Lifinity,Serum,Raydium Clamm,Openbook,Openbook Swap,Jupiter Limit Order,Meteora,Fluxbeam,Jupiter Dca,Meteora Dlmm,Dexlab,Raydium Cp,Sanctum,Pump.fun,Stake Pool,Moonshot,Jupiter Limit Order V2,Pump AMM,Raydium Launchlab,Meteora Dynamic Bonding Curve,Heaven
1654300800,04-06-2022,540,106,46,62,65,38,29,26,0,28,55,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654387200,05-06-2022,533,106,49,66,66,36,30,0,18,28,54,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654473600,06-06-2022,553,107,43,62,71,37,37,20,0,28,56,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654560000,07-06-2022,557,108,45,68,68,37,39,0,19,28,54,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654646400,08-06-2022,545,106,50,71,67,37,51,0,18,28,54,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654732800,09-06-2022,533,108,40,62,67,33,47,0,16,31,50,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654819200,10-06-2022,526,108,44,69,66,33,41,0,18,31,49,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654905600,11-06-2022,599,109,58,70,66,33,44,0,18,29,52,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654992000,12-06-2022,577,105,48,71,70,33,51,0,19,31,54,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655078400,13-06-2022,579,109,49,70,78,43,57,0,19,30,56,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655164800,14-06-2022,557,108,62,75,67,57,50,0,19,30,55,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655251200,15-06-2022,530,107,54,69,72,33,51,0,19,30,56,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655337600,16-06-2022,538,109,43,70,72,41,54,0,19,31,52,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655424000,17-06-2022,579,108,42,68,65,35,46,0,18,31,51,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655510400,18-06-2022,556,109,67,74,68,43,71,0,21,31,51,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655596800,19-06-2022,559,109,60,69,80,32,65,46,0,30,62,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655683200,20-06-2022,582,107,55,71,74,46,61,0,19,31,56,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655769600,21-06-2022,598,105,59,65,68,41,66,29,0,31,59,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655856000,22-06-2022,568,107,58,61,62,46,63,25,0,30,58,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655942400,23-06-2022,527,108,49,66,63,41,68,0,19,30,59,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656028800,24-06-2022,560,108,45,65,68,43,71,0,20,29,58,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656115200,25-06-2022,567,109,52,67,63,41,72,44,0,30,59,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656201600,26-06-2022,592,106,48,71,61,35,65,23,0,31,57,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656288000,27-06-2022,545,108,53,74,60,41,69,26,0,31,57,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656374400,28-06-2022,533,108,57,72,65,37,70,24,0,31,54,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656460800,29-06-2022,563,104,51,77,75,41,74,25,0,31,57,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656547200,30-06-2022,570,109,51,73,66,48,77,32,0,31,61,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656633600,01-07-2022,528,107,51,68,60,41,68,29,0,31,60,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656720000,02-07-2022,513,105,73,73,57,38,71,49,0,28,66,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656806400,03-07-2022,500,109,59,75,61,41,67,31,0,31,57,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656892800,04-07-2022,521,110,56,76,61,42,76,37,0,31,54,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656979200,05-07-2022,516,110,46,71,64,37,69,28,0,29,51,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657065600,06-07-2022,558,107,45,72,59,72,69,36,0,31,54,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657152000,07-07-2022,595,111,52,79,65,62,72,37,0,31,52,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657238400,08-07-2022,549,110,64,70,64,49,69,32,0,30,53,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657324800,09-07-2022,557,108,38,69,64,50,61,24,0,31,54,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657411200,10-07-2022,678,110,53,72,63,61,77,30,0,29,55,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657497600,11-07-2022,555,110,40,68,62,49,67,24,0,30,52,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657584000,12-07-2022,549,111,53,70,67,43,66,27,0,29,54,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657670400,13-07-2022,616,109,43,85,62,50,66,32,0,29,57,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657756800,14-07-2022,567,109,45,72,56,49,65,34,0,29,55,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657843200,15-07-2022,564,110,49,79,70,42,68,33,0,31,57,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657929600,16-07-2022,543,107,47,77,63,44,66,33,0,31,52,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658016000,17-07-2022,534,110,43,69,64,48,63,38,0,29,55,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658102400,18-07-2022,593,109,38,75,66,39,69,21,0,31,55,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658188800,19-07-2022,591,111,36,75,64,56,65,31,0,31,54,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658275200,20-07-2022,578,107,42,66,60,33,64,28,0,29,57,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658361600,21-07-2022,565,109,58,72,69,39,66,28,0,30,58,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658448000,22-07-2022,583,110,41,67,63,32,67,0,21,31,58,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658534400,23-07-2022,549,107,34,67,62,48,63,25,0,30,51,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658620800,24-07-2022,555,108,58,79,66,33,69,37,0,31,60,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658707200,25-07-2022,567,109,41,68,64,39,67,22,0,29,55,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658793600,26-07-2022,547,109,43,66,60,45,73,28,0,30,57,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658880000,27-07-2022,585,116,41,72,63,49,68,37,0,30,57,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658966400,28-07-2022,539,115,50,76,62,47,71,40,0,30,57,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659052800,29-07-2022,561,116,43,74,64,51,74,28,0,30,54,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659139200,30-07-2022,629,117,48,76,66,52,73,36,0,31,59,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659225600,31-07-2022,543,114,36,72,59,44,63,24,0,30,60,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659312000,01-08-2022,556,117,50,76,62,55,65,25,0,30,57,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659398400,02-08-2022,548,116,39,72,61,46,62,26,0,31,55,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659484800,03-08-2022,667,115,41,83,81,52,83,29,0,31,58,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659571200,04-08-2022,533,114,26,74,71,40,52,0,0,30,47,0,0,189,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659657600,05-08-2022,545,113,34,76,66,37,37,0,19,29,51,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659744000,06-08-2022,509,107,31,69,62,32,31,0,17,30,52,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659830400,07-08-2022,513,112,42,65,62,47,42,27,0,29,59,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659916800,08-08-2022,529,110,38,74,64,42,50,0,19,29,53,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660003200,09-08-2022,579,110,38,71,60,55,42,29,0,30,55,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660089600,10-08-2022,563,116,48,71,58,44,41,26,0,29,55,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660176000,11-08-2022,536,112,47,70,63,38,39,23,0,30,56,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660262400,12-08-2022,524,112,36,66,55,47,47,36,0,29,55,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660348800,13-08-2022,509,111,34,68,62,40,41,25,0,29,53,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660435200,14-08-2022,512,111,37,72,57,31,40,25,0,29,53,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660521600,15-08-2022,503,119,37,69,68,34,39,27,0,29,54,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660608000,16-08-2022,530,117,41,73,53,48,35,0,19,28,56,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660694400,17-08-2022,504,113,45,63,70,37,56,27,0,28,52,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660780800,18-08-2022,502,108,31,76,63,37,42,24,0,29,54,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660867200,19-08-2022,535,110,41,76,59,41,53,33,0,30,55,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660953600,20-08-2022,500,110,29,74,58,38,41,23,0,29,55,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661040000,21-08-2022,520,109,36,72,55,37,44,0,20,29,51,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661126400,22-08-2022,519,117,41,77,55,44,40,0,21,29,57,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661212800,23-08-2022,518,112,39,80,59,39,39,18,0,29,52,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661299200,24-08-2022,524,110,31,69,51,40,36,22,0,30,53,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661385600,25-08-2022,520,115,25,73,53,37,37,23,0,28,53,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661472000,26-08-2022,544,107,37,78,58,39,46,31,0,29,54,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661558400,27-08-2022,532,109,37,76,60,45,40,24,0,29,56,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661644800,28-08-2022,536,111,33,65,53,38,34,0,19,28,52,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661731200,29-08-2022,577,109,29,74,68,34,40,26,0,29,56,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661817600,30-08-2022,625,113,33,74,61,46,46,29,0,29,55,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661904000,31-08-2022,531,111,28,76,53,36,36,0,21,28,57,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661990400,01-09-2022,559,110,39,80,58,68,41,33,0,30,54,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662076800,02-09-2022,551,117,31,79,54,52,44,29,0,30,55,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662163200,03-09-2022,533,108,29,76,60,37,32,23,0,29,50,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662249600,04-09-2022,550,110,36,80,50,30,38,0,19,28,56,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662336000,05-09-2022,538,113,27,77,58,49,44,32,0,30,56,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662422400,06-09-2022,596,108,34,84,63,44,44,32,0,30,58,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662508800,07-09-2022,560,108,27,67,59,36,32,0,18,29,54,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662595200,08-09-2022,581,116,27,46,51,45,28,0,19,28,52,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662681600,09-09-2022,555,120,33,55,55,44,36,25,0,29,53,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662768000,10-09-2022,543,117,26,51,58,37,31,20,0,29,50,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662854400,11-09-2022,669,118,34,51,55,39,55,28,0,30,55,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662940800,12-09-2022,586,123,40,60,66,54,53,40,0,29,54,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663027200,13-09-2022,603,118,36,56,48,49,51,30,0,28,53,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663113600,14-09-2022,564,117,39,50,54,43,44,26,0,29,54,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663200000,15-09-2022,585,120,23,53,55,39,31,0,20,29,53,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663286400,16-09-2022,629,121,30,51,58,49,37,30,0,30,53,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663372800,17-09-2022,609,120,22,54,55,32,27,0,0,28,49,0,0,143,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663459200,18-09-2022,589,118,26,49,52,40,24,0,15,28,46,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663545600,19-09-2022,598,120,36,53,61,41,44,21,0,30,59,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663632000,20-09-2022,630,116,36,54,56,41,35,0,18,29,56,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663718400,21-09-2022,597,122,28,51,59,38,37,18,0,27,54,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663804800,22-09-2022,624,123,30,51,59,36,29,0,0,30,43,0,0,129,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663891200,23-09-2022,626,124,25,51,62,38,31,0,0,30,49,0,0,142,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663977600,24-09-2022,570,117,41,51,58,37,39,28,0,29,59,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664064000,25-09-2022,654,115,30,50,54,42,36,18,0,29,47,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664150400,26-09-2022,605,118,21,46,58,36,25,0,17,29,49,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664236800,27-09-2022,632,125,59,59,58,42,72,39,0,29,62,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664323200,28-09-2022,660,119,51,50,58,37,58,29,0,29,59,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664409600,29-09-2022,609,126,56,50,56,38,54,28,0,29,58,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664496000,30-09-2022,580,121,43,51,59,37,47,32,0,29,58,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664582400,01-10-2022,588,121,57,48,51,33,44,25,0,27,53,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664668800,02-10-2022,585,123,37,46,55,37,46,27,0,28,56,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664755200,03-10-2022,642,127,34,48,63,31,42,22,0,30,57,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664841600,04-10-2022,646,118,30,50,68,38,40,23,0,29,60,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664928000,05-10-2022,639,127,30,46,59,36,31,17,0,29,56,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665014400,06-10-2022,651,121,29,45,59,38,36,22,0,29,56,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665100800,07-10-2022,629,121,28,47,59,35,32,0,17,29,50,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665187200,08-10-2022,667,119,30,47,54,41,30,0,17,28,57,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665273600,09-10-2022,674,115,24,46,59,40,30,0,0,29,61,0,0,121,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665360000,10-10-2022,656,120,32,47,63,38,41,27,0,29,54,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665446400,11-10-2022,677,125,30,50,65,46,43,26,0,29,59,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665532800,12-10-2022,628,120,27,47,61,35,37,19,0,29,48,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665619200,13-10-2022,669,122,34,44,56,69,47,37,0,29,59,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665705600,14-10-2022,598,122,29,45,59,45,36,24,0,30,59,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665792000,15-10-2022,630,118,25,51,53,48,23,21,0,30,48,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665878400,16-10-2022,566,116,32,42,58,38,28,16,0,30,52,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665964800,17-10-2022,630,120,38,42,50,49,32,23,0,29,51,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666051200,18-10-2022,680,123,36,44,62,50,32,19,0,29,53,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666137600,19-10-2022,637,120,37,45,60,47,37,25,0,29,53,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666224000,20-10-2022,665,126,35,43,55,43,38,22,0,29,56,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666310400,21-10-2022,609,123,41,53,60,47,52,35,0,28,59,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666396800,22-10-2022,573,112,23,36,50,39,21,0,0,28,57,0,0,118,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666483200,23-10-2022,648,121,26,40,52,46,29,16,0,30,52,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666569600,24-10-2022,664,123,26,47,54,37,25,0,0,27,49,0,0,123,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666656000,25-10-2022,655,128,34,42,60,48,36,18,0,30,52,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666742400,26-10-2022,657,125,32,43,53,52,39,23,0,29,50,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666828800,27-10-2022,612,125,27,37,56,38,25,0,0,29,58,0,0,128,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666915200,28-10-2022,623,122,26,46,57,37,27,0,0,29,57,0,0,125,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667001600,29-10-2022,617,121,23,44,56,49,32,0,0,29,63,0,0,120,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667088000,30-10-2022,631,128,23,47,55,50,41,19,0,29,59,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667174400,31-10-2022,674,131,34,45,62,50,38,18,0,30,61,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667260800,01-11-2022,638,125,46,46,64,47,38,17,0,29,60,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667347200,02-11-2022,588,127,35,46,54,42,39,0,0,29,71,0,0,120,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667433600,03-11-2022,592,131,26,39,54,36,31,0,0,29,64,0,0,120,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667520000,04-11-2022,599,130,28,49,52,47,41,0,0,28,65,0,0,123,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667606400,05-11-2022,639,132,23,50,65,60,43,31,0,29,69,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667692800,06-11-2022,625,133,29,41,53,42,32,17,0,28,70,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667779200,07-11-2022,646,134,27,45,66,40,36,20,0,29,63,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667865600,08-11-2022,672,135,35,55,68,64,53,43,0,30,69,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667952000,09-11-2022,741,135,57,57,88,58,66,38,0,30,70,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668038400,10-11-2022,713,137,63,52,91,48,52,35,0,29,67,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668124800,11-11-2022,621,129,46,48,85,44,36,0,19,30,55,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668211200,12-11-2022,642,133,36,39,89,40,37,23,0,30,60,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668297600,13-11-2022,640,131,27,50,82,44,37,0,18,30,60,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
